 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR07_V3  Units:Ton-m  May 21, 2018 22:08  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
   11.16000  -2.149E-04     0.00000
   11.16500   2.706E-04     0.00000
   11.17000  -4.100E-05     0.00000
   11.17500    -0.00142     0.00000
   11.18000    -0.00117     0.00000
   11.18500    -0.00101     0.00000
   11.19000  -5.042E-04     0.00000
   11.19500     0.00137     0.00000
   11.20000     0.00130     0.00000
   11.20500   6.644E-05     0.00000
   11.21000     0.00161     0.00000
   11.21500   9.432E-04     0.00000
   11.22000   7.706E-06     0.00000
   11.22500  -7.997E-05     0.00000
   11.23000   3.025E-04     0.00000
   11.23500   7.970E-04     0.00000
   11.24000   2.486E-04     0.00000
   11.24500     0.00112     0.00000
   11.25000   2.200E-04     0.00000
   11.25500  -2.841E-04     0.00000
   11.26000  -2.394E-04     0.00000
   11.26500    -0.00191     0.00000
   11.27000    -0.00164     0.00000
   11.27500  -8.947E-04     0.00000
   11.28000   4.385E-04     0.00000
   11.28500   5.295E-04     0.00000
   11.29000     0.00104     0.00000
   11.29500   8.484E-04     0.00000
   11.30000  -2.562E-04     0.00000
   11.30500    -0.00101     0.00000
   11.31000  -9.255E-04     0.00000
   11.31500  -2.984E-04     0.00000
   11.32000  -1.419E-04     0.00000
   11.32500    -0.00116     0.00000
   11.33000     0.00134     0.00000
   11.33500     0.00105     0.00000
   11.34000   6.765E-04     0.00000
   11.34500   5.380E-04     0.00000
   11.35000  -9.312E-04     0.00000
   11.35500  -6.716E-04     0.00000
   11.36000  -9.989E-04     0.00000
   11.36500  -4.747E-04     0.00000
   11.37000   5.720E-04     0.00000
   11.37500   6.601E-04     0.00000
   11.38000   3.526E-04     0.00000
   11.38500   7.668E-05     0.00000
   11.39000   3.945E-04     0.00000
   11.39500   3.912E-04     0.00000
   11.40000  -5.223E-04     0.00000
   11.40500  -7.833E-04     0.00000
   11.41000   6.841E-04     0.00000
   11.41500   7.409E-04     0.00000
   11.42000   2.761E-04     0.00000
   11.42500   2.133E-04     0.00000
   11.43000   1.475E-04     0.00000
   11.43500  -1.053E-04     0.00000
   11.44000  -5.792E-04     0.00000
   11.44500    -0.00174     0.00000
   11.45000  -5.852E-04     0.00000
   11.45500     0.00115     0.00000
   11.46000     0.00161     0.00000
   11.46500   1.959E-04     0.00000
   11.47000   6.475E-04     0.00000
   11.47500   4.983E-04     0.00000
   11.48000  -7.859E-04     0.00000
   11.48500    -0.00115     0.00000
   11.49000    -0.00196     0.00000
   11.49500  -9.563E-04     0.00000
   11.50000   3.020E-04     0.00000
   11.50500  -2.369E-04     0.00000
   11.51000   5.432E-04     0.00000
   11.51500     0.00134     0.00000
   11.52000   2.818E-04     0.00000
   11.52500    -0.00130     0.00000
   11.53000  -5.086E-04     0.00000
   11.53500  -9.583E-05     0.00000
   11.54000  -4.135E-04     0.00000
   11.54500   9.636E-04     0.00000
   11.55000     0.00113     0.00000
   11.55500     0.00207     0.00000
   11.56000   3.523E-04     0.00000
   11.56500   1.643E-04     0.00000
   11.57000  -4.979E-04     0.00000
   11.57500  -9.892E-04     0.00000
   11.58000  -7.234E-04     0.00000
   11.58500  -3.967E-04     0.00000
   11.59000     0.00133     0.00000
   11.59500     0.00113     0.00000
   11.60000   9.305E-04     0.00000
   11.60500   1.638E-04     0.00000
   11.61000    -0.00106     0.00000
   11.61500  -5.011E-04     0.00000
   11.62000    -0.00178     0.00000
   11.62500    -0.00162     0.00000
   11.63000  -8.474E-04     0.00000
   11.63500   1.339E-04     0.00000
   11.64000   6.388E-05     0.00000
   11.64500   4.959E-04     0.00000
   11.65000   1.405E-05     0.00000
   11.65500  -6.249E-04     0.00000
   11.66000  -9.761E-04     0.00000
   11.66500   3.310E-04     0.00000
   11.67000   6.353E-04     0.00000
   11.67500     0.00226     0.00000
   11.68000     0.00179     0.00000
   11.68500     0.00193     0.00000
   11.69000     0.00142     0.00000
   11.69500     0.00153     0.00000
   11.70000  -7.390E-04     0.00000
   11.70500    -0.00153     0.00000
   11.71000    -0.00167     0.00000
   11.71500  -8.224E-04     0.00000
   11.72000    -0.00123     0.00000
   11.72500   3.589E-04     0.00000
   11.73000  -4.331E-04     0.00000
   11.73500  -1.983E-04     0.00000
   11.74000    -0.00121     0.00000
   11.74500    -0.00195     0.00000
   11.75000    -0.00258     0.00000
   11.75500    -0.00127     0.00000
   11.76000  -5.971E-05     0.00000
   11.76500   4.419E-04     0.00000
   11.77000   7.780E-04     0.00000
   11.77500     0.00191     0.00000
   11.78000     0.00189     0.00000
   11.78500   7.925E-04     0.00000
   11.79000     0.00108     0.00000
   11.79500     0.00120     0.00000
   11.80000   1.972E-04     0.00000
   11.80500   2.286E-04     0.00000
   11.81000     0.00245     0.00000
   11.81500     0.00242     0.00000
   11.82000   7.772E-04     0.00000
   11.82500   6.781E-04     0.00000
   11.83000  -9.341E-04     0.00000
   11.83500  -8.447E-04     0.00000
   11.84000    -0.00158     0.00000
   11.84500    -0.00206     0.00000
   11.85000    -0.00159     0.00000
   11.85500    -0.00135     0.00000
   11.86000  -7.027E-04     0.00000
   11.86500    -0.00239     0.00000
   11.87000    -0.00201     0.00000
   11.87500  -2.665E-04     0.00000
   11.88000  -6.379E-04     0.00000
   11.88500    -0.00136     0.00000
   11.89000  -5.060E-04     0.00000
   11.89500     0.00128     0.00000
   11.90000     0.00207     0.00000
   11.90500     0.00231     0.00000
   11.91000     0.00205     0.00000
   11.91500     0.00163     0.00000
   11.92000     0.00133     0.00000
   11.92500     0.00123     0.00000
   11.93000   8.229E-04     0.00000
   11.93500     0.00106     0.00000
   11.94000   8.007E-04     0.00000
   11.94500   4.708E-04     0.00000
   11.95000   8.635E-04     0.00000
   11.95500   4.411E-04     0.00000
   11.96000    -0.00123     0.00000
   11.96500    -0.00188     0.00000
   11.97000    -0.00169     0.00000
   11.97500    -0.00231     0.00000
   11.98000    -0.00252     0.00000
   11.98500    -0.00244     0.00000
   11.99000    -0.00156     0.00000
   11.99500  -8.304E-04     0.00000
   12.00000   1.372E-04     0.00000
   12.00500    -0.00148     0.00000
   12.01000   5.604E-05     0.00000
   12.01500     0.00173     0.00000
   12.02000     0.00226     0.00000
   12.02500     0.00150     0.00000
   12.03000     0.00166     0.00000
   12.03500     0.00201     0.00000
   12.04000     0.00145     0.00000
   12.04500     0.00110     0.00000
   12.05000   6.428E-04     0.00000
   12.05500   9.350E-04     0.00000
   12.06000   2.616E-04     0.00000
   12.06500  -5.823E-04     0.00000
   12.07000  -2.277E-04     0.00000
   12.07500  -3.814E-04     0.00000
   12.08000  -7.896E-04     0.00000
   12.08500    -0.00134     0.00000
   12.09000    -0.00215     0.00000
   12.09500    -0.00185     0.00000
   12.10000    -0.00229     0.00000
   12.10500    -0.00105     0.00000
   12.11000  -1.887E-04     0.00000
   12.11500   5.623E-04     0.00000
   12.12000   1.213E-04     0.00000
   12.12500  -3.540E-04     0.00000
   12.13000   5.831E-04     0.00000
   12.13500     0.00100     0.00000
   12.14000   5.742E-04     0.00000
   12.14500   2.202E-04     0.00000
   12.15000   9.683E-05     0.00000
   12.15500     0.00165     0.00000
   12.16000     0.00201     0.00000
   12.16500     0.00167     0.00000
   12.17000     0.00165     0.00000
   12.17500   6.588E-04     0.00000
   12.18000   4.384E-04     0.00000
   12.18500  -7.095E-04     0.00000
   12.19000  -9.368E-04     0.00000
   12.19500    -0.00147     0.00000
   12.20000    -0.00162     0.00000
   12.20500    -0.00170     0.00000
   12.21000  -5.132E-04     0.00000
   12.21500  -2.960E-04     0.00000
   12.22000  -4.062E-04     0.00000
   12.22500  -2.337E-04     0.00000
   12.23000  -2.057E-04     0.00000
   12.23500  -6.234E-04     0.00000
   12.24000     0.00126     0.00000
   12.24500  -4.406E-04     0.00000
   12.25000   2.156E-04     0.00000
   12.25500   8.478E-04     0.00000
   12.26000   9.521E-04     0.00000
   12.26500   1.343E-04     0.00000
   12.27000  -2.840E-05     0.00000
   12.27500   5.718E-04     0.00000
   12.28000   1.270E-04     0.00000
   12.28500  -6.247E-04     0.00000
   12.29000   8.894E-04     0.00000
   12.29500  -1.974E-04     0.00000
   12.30000  -1.655E-04     0.00000
   12.30500   5.839E-04     0.00000
   12.31000   8.869E-04     0.00000
   12.31500   3.470E-04     0.00000
   12.32000   4.860E-04     0.00000
   12.32500   6.399E-04     0.00000
   12.33000  -6.548E-04     0.00000
   12.33500  -3.959E-04     0.00000
   12.34000  -8.892E-04     0.00000
   12.34500  -3.074E-04     0.00000
   12.35000    -0.00159     0.00000
   12.35500    -0.00164     0.00000
   12.36000  -2.393E-05     0.00000
   12.36500  -8.767E-04     0.00000
   12.37000  -5.398E-04     0.00000
   12.37500  -2.531E-04     0.00000
   12.38000  -4.451E-04     0.00000
   12.38500  -3.458E-04     0.00000
   12.39000  -2.497E-04     0.00000
   12.39500     0.00104     0.00000
   12.40000   5.706E-04     0.00000
   12.40500     0.00129     0.00000
   12.41000   8.486E-04     0.00000
   12.41500     0.00174     0.00000
   12.42000     0.00126     0.00000
   12.42500   9.386E-04     0.00000
   12.43000   8.876E-04     0.00000
   12.43500   1.390E-04     0.00000
   12.44000  -4.681E-04     0.00000
   12.44500  -1.972E-04     0.00000
   12.45000   1.218E-04     0.00000
   12.45500  -3.417E-04     0.00000
   12.46000    -0.00125     0.00000
   12.46500  -7.093E-04     0.00000
   12.47000  -9.182E-04     0.00000
   12.47500    -0.00106     0.00000
   12.48000    -0.00182     0.00000
   12.48500  -9.129E-04     0.00000
   12.49000  -9.492E-04     0.00000
   12.49500  -1.378E-04     0.00000
   12.50000  -4.525E-04     0.00000
   12.50500  -1.316E-04     0.00000
   12.51000   7.865E-04     0.00000
   12.51500     0.00199     0.00000
   12.52000   5.788E-04     0.00000
   12.52500     0.00111     0.00000
   12.53000     0.00242     0.00000
   12.53500   9.726E-04     0.00000
   12.54000     0.00117     0.00000
   12.54500   7.704E-04     0.00000
   12.55000   2.545E-04     0.00000
   12.55500     0.00166     0.00000
   12.56000    -0.00128     0.00000
   12.56500   3.770E-05     0.00000
   12.57000    -0.00122     0.00000
   12.57500    -0.00105     0.00000
   12.58000  -9.510E-04     0.00000
   12.58500    -0.00195     0.00000
   12.59000    -0.00205     0.00000
   12.59500    -0.00119     0.00000
   12.60000  -8.935E-04     0.00000
   12.60500    -0.00162     0.00000
   12.61000  -4.524E-04     0.00000
   12.61500     0.00182     0.00000
   12.62000  -6.351E-05     0.00000
   12.62500   5.914E-04     0.00000
   12.63000   7.429E-04     0.00000
   12.63500   7.456E-04     0.00000
   12.64000     0.00141     0.00000
   12.64500   2.532E-04     0.00000
   12.65000   3.579E-04     0.00000
   12.65500     0.00131     0.00000
   12.66000     0.00145     0.00000
   12.66500   9.939E-04     0.00000
   12.67000   2.888E-04     0.00000
   12.67500   1.868E-04     0.00000
   12.68000  -2.660E-04     0.00000
   12.68500  -9.489E-04     0.00000
   12.69000  -3.435E-04     0.00000
   12.69500    -0.00110     0.00000
   12.70000   8.210E-05     0.00000
   12.70500  -2.076E-04     0.00000
   12.71000  -9.025E-04     0.00000
   12.71500   9.176E-04     0.00000
   12.72000    -0.00148     0.00000
   12.72500    -0.00133     0.00000
   12.73000    -0.00185     0.00000
   12.73500    -0.00104     0.00000
   12.74000  -6.780E-04     0.00000
   12.74500  -7.781E-05     0.00000
   12.75000   5.888E-04     0.00000
   12.75500     0.00147     0.00000
   12.76000   9.112E-04     0.00000
   12.76500     0.00152     0.00000
   12.77000   4.543E-04     0.00000
   12.77500     0.00127     0.00000
   12.78000   3.463E-05     0.00000
   12.78500     0.00124     0.00000
   12.79000     0.00105     0.00000
   12.79500   4.005E-04     0.00000
   12.80000   6.333E-04     0.00000
   12.80500  -1.622E-04     0.00000
   12.81000   3.461E-04     0.00000
   12.81500  -9.869E-04     0.00000
   12.82000    -0.00134     0.00000
   12.82500    -0.00172     0.00000
   12.83000  -3.579E-04     0.00000
   12.83500   7.093E-04     0.00000
   12.84000  -5.598E-04     0.00000
   12.84500  -9.058E-04     0.00000
   12.85000  -7.043E-04     0.00000
   12.85500  -9.854E-04     0.00000
   12.86000    -0.00121     0.00000
   12.86500    -0.00304     0.00000
   12.87000    -0.00149     0.00000
   12.87500   3.932E-04     0.00000
   12.88000   9.412E-04     0.00000
   12.88500     0.00136     0.00000
   12.89000     0.00217     0.00000
   12.89500     0.00216     0.00000
   12.90000     0.00142     0.00000
   12.90500     0.00129     0.00000
   12.91000     0.00163     0.00000
   12.91500   7.503E-04     0.00000
   12.92000   8.446E-04     0.00000
   12.92500   9.703E-04     0.00000
   12.93000     0.00162     0.00000
   12.93500   3.959E-04     0.00000
   12.94000  -3.981E-04     0.00000
   12.94500    -0.00128     0.00000
   12.95000    -0.00197     0.00000
   12.95500    -0.00229     0.00000
   12.96000    -0.00182     0.00000
   12.96500    -0.00142     0.00000
   12.97000    -0.00130     0.00000
   12.97500  -5.314E-04     0.00000
   12.98000  -7.277E-04     0.00000
   12.98500  -7.797E-04     0.00000
   12.99000    -0.00167     0.00000
   12.99500    -0.00167     0.00000
   13.00000   8.931E-04     0.00000
   13.00500  -6.179E-04     0.00000
   13.01000  -3.999E-04     0.00000
   13.01500     0.00311     0.00000
   13.02000     0.00358     0.00000
   13.02500     0.00165     0.00000
   13.03000     0.00193     0.00000
   13.03500     0.00170     0.00000
   13.04000   6.412E-05     0.00000
   13.04500   4.901E-04     0.00000
   13.05000  -6.995E-06     0.00000
   13.05500     0.00111     0.00000
   13.06000   3.724E-04     0.00000
   13.06500     0.00139     0.00000
   13.07000  -1.114E-04     0.00000
   13.07500  -4.034E-04     0.00000
   13.08000  -8.708E-04     0.00000
   13.08500    -0.00310     0.00000
   13.09000    -0.00270     0.00000
   13.09500    -0.00253     0.00000
   13.10000    -0.00230     0.00000
   13.10500    -0.00119     0.00000
   13.11000  -9.447E-04     0.00000
   13.11500   9.141E-04     0.00000
   13.12000   6.838E-04     0.00000
   13.12500   4.066E-04     0.00000
   13.13000  -1.851E-04     0.00000
   13.13500   4.143E-04     0.00000
   13.14000     0.00104     0.00000
   13.14500   1.847E-04     0.00000
   13.15000     0.00120     0.00000
   13.15500     0.00110     0.00000
   13.16000     0.00127     0.00000
   13.16500     0.00196     0.00000
   13.17000     0.00278     0.00000
   13.17500   4.714E-04     0.00000
   13.18000   4.846E-05     0.00000
   13.18500   4.712E-04     0.00000
   13.19000  -5.468E-04     0.00000
   13.19500  -1.177E-04     0.00000
   13.20000  -8.624E-04     0.00000
   13.20500  -8.175E-04     0.00000
   13.21000    -0.00136     0.00000
   13.21500  -2.422E-04     0.00000
   13.22000    -0.00170     0.00000
   13.22500    -0.00208     0.00000
   13.23000    -0.00179     0.00000
   13.23500    -0.00106     0.00000
   13.24000  -4.728E-04     0.00000
   13.24500    -0.00144     0.00000
   13.25000   3.739E-04     0.00000
   13.25500   6.255E-04     0.00000
   13.26000   9.725E-04     0.00000
   13.26500   6.575E-04     0.00000
   13.27000   9.581E-04     0.00000
   13.27500   9.399E-04     0.00000
   13.28000     0.00179     0.00000
   13.28500     0.00159     0.00000
   13.29000     0.00208     0.00000
   13.29500     0.00128     0.00000
   13.30000     0.00102     0.00000
   13.30500  -1.849E-04     0.00000
   13.31000  -6.215E-05     0.00000
   13.31500   7.689E-04     0.00000
   13.32000  -8.455E-04     0.00000
   13.32500    -0.00214     0.00000
   13.33000  -1.332E-04     0.00000
   13.33500    -0.00105     0.00000
   13.34000    -0.00101     0.00000
   13.34500    -0.00236     0.00000
   13.35000   2.633E-04     0.00000
   13.35500    -0.00220     0.00000
   13.36000    -0.00202     0.00000
   13.36500    -0.00185     0.00000
   13.37000   3.507E-04     0.00000
   13.37500  -1.408E-04     0.00000
   13.38000   6.803E-04     0.00000
   13.38500     0.00248     0.00000
   13.39000     0.00122     0.00000
   13.39500   9.738E-04     0.00000
   13.40000   1.775E-04     0.00000
   13.40500  -6.637E-05     0.00000
   13.41000   7.646E-04     0.00000
   13.41500   6.828E-04     0.00000
   13.42000     0.00132     0.00000
   13.42500     0.00178     0.00000
   13.43000     0.00132     0.00000
   13.43500     0.00183     0.00000
   13.44000     0.00103     0.00000
   13.44500    -0.00115     0.00000
   13.45000    -0.00201     0.00000
   13.45500    -0.00199     0.00000
   13.46000    -0.00111     0.00000
   13.46500    -0.00108     0.00000
   13.47000  -6.579E-04     0.00000
   13.47500   1.142E-05     0.00000
   13.48000  -2.628E-04     0.00000
   13.48500  -2.150E-05     0.00000
   13.49000    -0.00109     0.00000
   13.49500    -0.00107     0.00000
   13.50000    -0.00119     0.00000
   13.50500    -0.00123     0.00000
   13.51000  -4.421E-04     0.00000
   13.51500     0.00162     0.00000
   13.52000     0.00230     0.00000
   13.52500   9.526E-04     0.00000
   13.53000     0.00132     0.00000
   13.53500     0.00108     0.00000
   13.54000  -1.700E-04     0.00000
   13.54500  -7.244E-04     0.00000
   13.55000  -2.003E-04     0.00000
   13.55500   8.809E-04     0.00000
   13.56000   4.607E-04     0.00000
   13.56500     0.00136     0.00000
   13.57000   8.586E-04     0.00000
   13.57500   7.955E-04     0.00000
   13.58000  -2.457E-04     0.00000
   13.58500    -0.00131     0.00000
   13.59000    -0.00139     0.00000
   13.59500    -0.00141     0.00000
   13.60000    -0.00139     0.00000
