 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 21, 2018 21:53  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
   14.98000   8.855E-04     0.00000
   14.98500   1.622E-04     0.00000
   14.99000   9.379E-04     0.00000
   14.99500   5.877E-04     0.00000
   15.00000     0.00134     0.00000
   15.00500  -5.577E-04     0.00000
   15.01000  -6.095E-04     0.00000
   15.01500     0.00119     0.00000
   15.02000   3.491E-04     0.00000
   15.02500  -8.457E-04     0.00000
   15.03000  -5.176E-04     0.00000
   15.03500   2.122E-04     0.00000
   15.04000  -1.636E-04     0.00000
   15.04500   2.106E-04     0.00000
   15.05000  -5.282E-04     0.00000
   15.05500   6.021E-04     0.00000
   15.06000  -5.046E-04     0.00000
   15.06500    -0.00124     0.00000
   15.07000  -1.261E-04     0.00000
   15.07500  -8.817E-04     0.00000
   15.08000   2.275E-04     0.00000
   15.08500   6.073E-04     0.00000
   15.09000   6.405E-04     0.00000
   15.09500  -4.211E-04     0.00000
   15.10000   1.198E-05     0.00000
   15.10500  -6.985E-04     0.00000
   15.11000   4.071E-05     0.00000
   15.11500     0.00113     0.00000
   15.12000   3.279E-04     0.00000
   15.12500  -4.372E-04     0.00000
   15.13000  -4.241E-04     0.00000
   15.13500  -2.882E-05     0.00000
   15.14000   7.208E-04     0.00000
   15.14500  -4.162E-04     0.00000
   15.15000  -4.393E-04     0.00000
   15.15500  -7.810E-05     0.00000
   15.16000  -4.494E-04     0.00000
   15.16500  -4.394E-04     0.00000
   15.17000   3.209E-04     0.00000
   15.17500  -7.780E-04     0.00000
   15.18000  -3.773E-04     0.00000
   15.18500   4.025E-04     0.00000
   15.19000   6.487E-05     0.00000
   15.19500     0.00123     0.00000
   15.20000  -2.437E-04     0.00000
   15.20500  -2.174E-04     0.00000
   15.21000   1.666E-04     0.00000
   15.21500   8.969E-04     0.00000
   15.22000   4.860E-04     0.00000
   15.22500   7.174E-05     0.00000
   15.23000  -3.299E-04     0.00000
   15.23500   2.532E-05     0.00000
   15.24000   7.061E-06     0.00000
   15.24500  -3.895E-04     0.00000
   15.25000  -3.953E-05     0.00000
   15.25500  -5.187E-05     0.00000
   15.26000  -4.872E-05     0.00000
   15.26500  -4.040E-04     0.00000
   15.27000   3.656E-04     0.00000
   15.27500   1.354E-05     0.00000
   15.28000     0.00152     0.00000
   15.28500  -3.447E-04     0.00000
   15.29000  -3.460E-04     0.00000
   15.29500   1.634E-05     0.00000
   15.30000   7.320E-04     0.00000
   15.30500  -8.048E-04     0.00000
   15.31000  -8.468E-04     0.00000
   15.31500  -1.253E-04     0.00000
   15.32000  -5.024E-04     0.00000
   15.32500  -4.877E-04     0.00000
   15.33000  -4.540E-04     0.00000
   15.33500  -4.051E-04     0.00000
   15.34000  -3.483E-04     0.00000
   15.34500  -2.911E-04     0.00000
   15.35000   1.342E-04     0.00000
   15.35500   1.805E-04     0.00000
   15.36000     0.00171     0.00000
   15.36500   2.532E-04     0.00000
   15.37000   2.793E-04     0.00000
   15.37500  -8.365E-05     0.00000
   15.38000   2.685E-04     0.00000
   15.38500   5.874E-04     0.00000
   15.39000  -2.276E-04     0.00000
   15.39500   8.715E-05     0.00000
   15.40000  -3.165E-04     0.00000
   15.40500  -6.944E-04     0.00000
   15.41000   5.931E-05     0.00000
   15.41500     0.00120     0.00000
   15.42000  -2.983E-04     0.00000
   15.42500  -6.572E-04     0.00000
   15.43000   4.787E-04     0.00000
   15.43500   8.565E-04     0.00000
   15.44000   9.676E-05     0.00000
   15.44500  -2.993E-04     0.00000
   15.45000   5.022E-05     0.00000
   15.45500  -3.459E-04     0.00000
   15.46000  -3.708E-04     0.00000
   15.46500  -2.071E-05     0.00000
   15.47000  -4.064E-04     0.00000
   15.47500  -2.956E-05     0.00000
   15.48000   7.367E-04     0.00000
   15.48500  -3.508E-04     0.00000
   15.49000    -0.00106     0.00000
   15.49500  -2.924E-04     0.00000
   15.50000   8.483E-05     0.00000
   15.50500  -6.717E-04     0.00000
   15.51000  -3.042E-04     0.00000
   15.51500   8.303E-04     0.00000
   15.52000  -2.485E-04     0.00000
   15.52500  -5.651E-04     0.00000
   15.53000   9.816E-04     0.00000
   15.53500   2.719E-04     0.00000
   15.54000  -8.827E-05     0.00000
   15.54500   6.546E-04     0.00000
   15.55000   2.702E-04     0.00000
   15.55500  -1.189E-04     0.00000
   15.56000   2.349E-04     0.00000
   15.56500  -1.601E-04     0.00000
   15.57000   5.603E-04     0.00000
   15.57500     0.00129     0.00000
   15.58000   1.403E-04     0.00000
   15.58500  -2.450E-04     0.00000
   15.59000  -2.571E-04     0.00000
   15.59500   8.788E-05     0.00000
   15.60000   3.899E-05     0.00000
   15.60500  -3.888E-04     0.00000
   15.61000    -0.00117     0.00000
   15.61500     0.00181     0.00000
   15.62000  -4.286E-04     0.00000
   15.62500  -7.760E-04     0.00000
   15.63000   7.447E-04     0.00000
   15.63500   3.855E-04     0.00000
   15.64000  -3.700E-04     0.00000
   15.64500  -3.946E-04     0.00000
   15.65000  -4.244E-04     0.00000
   15.65500  -8.141E-05     0.00000
   15.66000   2.670E-04     0.00000
   15.66500  -1.161E-04     0.00000
   15.67000  -1.063E-04     0.00000
   15.67500  -4.536E-04     0.00000
   15.68000  -5.335E-05     0.00000
   15.68500  -3.691E-05     0.00000
   15.69000  -7.781E-04     0.00000
   15.69500  -4.044E-04     0.00000
   15.70000   3.459E-04     0.00000
   15.70500  -3.862E-04     0.00000
   15.71000  -7.323E-04     0.00000
   15.71500     0.00154     0.00000
   15.72000   8.305E-05     0.00000
   15.72500  -6.328E-04     0.00000
   15.73000   1.348E-04     0.00000
   15.73500   8.841E-04     0.00000
   15.74000   1.210E-04     0.00000
   15.74500   9.536E-05     0.00000
   15.75000   7.524E-05     0.00000
   15.75500  -6.821E-04     0.00000
   15.76000  -3.177E-04     0.00000
   15.76500   4.430E-05     0.00000
   15.77000   7.785E-04     0.00000
   15.77500  -7.131E-04     0.00000
   15.78000   4.240E-04     0.00000
   15.78500   4.531E-04     0.00000
   15.79000  -2.692E-04     0.00000
   15.79500   4.829E-04     0.00000
   15.80000  -2.750E-04     0.00000
   15.80500  -2.999E-04     0.00000
   15.81000  -3.277E-04     0.00000
   15.81500   3.949E-04     0.00000
   15.82000   1.029E-05     0.00000
   15.82500   1.551E-05     0.00000
   15.83000   3.634E-05     0.00000
   15.83500  -3.103E-04     0.00000
   15.84000   8.092E-05     0.00000
   15.84500  -6.604E-04     0.00000
   15.85000  -2.943E-04     0.00000
   15.85500   4.418E-04     0.00000
   15.86000   6.615E-05     0.00000
   15.86500    -0.00142     0.00000
   15.87000  -6.346E-04     0.00000
   15.87500   8.892E-04     0.00000
   15.88000   5.399E-04     0.00000
   15.88500  -5.540E-04     0.00000
   15.89000  -1.439E-04     0.00000
   15.89500  -4.733E-04     0.00000
   15.90000     0.00105     0.00000
   15.90500  -6.043E-05     0.00000
   15.91000   3.118E-04     0.00000
   15.91500   3.140E-04     0.00000
   15.92000  -5.209E-05     0.00000
   15.92500   6.971E-04     0.00000
   15.93000   3.167E-04     0.00000
   15.93500  -7.494E-05     0.00000
   15.94000   2.728E-04     0.00000
   15.94500   2.449E-04     0.00000
   15.95000   2.165E-04     0.00000
   15.95500   1.910E-04     0.00000
   15.96000   1.702E-04     0.00000
   15.96500  -2.189E-04     0.00000
   15.97000   1.391E-04     0.00000
   15.97500   1.226E-04     0.00000
   15.98000   1.045E-04     0.00000
   15.98500   4.607E-04     0.00000
   15.99000   7.516E-05     0.00000
   15.99500   6.530E-05     0.00000
   16.00000     0.00230     0.00000
   16.00500   2.345E-05     0.00000
   16.01000  -7.575E-04     0.00000
   16.01500     0.00143     0.00000
   16.02000  -5.044E-04     0.00000
   16.02500  -2.211E-04     0.00000
   16.03000  -6.834E-04     0.00000
   16.03500  -1.114E-05     0.00000
   16.04000  -8.046E-04     0.00000
   16.04500  -4.502E-04     0.00000
   16.05000   6.845E-04     0.00000
   16.05500   3.232E-04     0.00000
   16.06000    -0.00114     0.00000
   16.06500  -3.651E-04     0.00000
   16.07000  -7.275E-04     0.00000
   16.07500   2.807E-06     0.00000
   16.08000  -2.665E-05     0.00000
   16.08500  -7.910E-04     0.00000
   16.09000  -7.809E-04     0.00000
   16.09500  -7.450E-04     0.00000
   16.10000  -3.268E-04     0.00000
   16.10500   8.432E-04     0.00000
   16.11000   4.997E-04     0.00000
   16.11500     0.00129     0.00000
   16.12000  -5.271E-04     0.00000
   16.12500    -0.00123     0.00000
   16.13000  -1.135E-04     0.00000
   16.13500  -1.571E-04     0.00000
   16.14000  -9.698E-04     0.00000
   16.14500  -6.428E-04     0.00000
   16.15000  -6.364E-04     0.00000
   16.15500  -2.043E-04     0.00000
   16.16000  -1.123E-04     0.00000
   16.16500  -3.838E-04     0.00000
   16.17000  -2.909E-04     0.00000
   16.17500   1.558E-04     0.00000
   16.18000   5.805E-04     0.00000
   16.18500   6.160E-04     0.00000
   16.19000   2.719E-04     0.00000
   16.19500  -7.500E-05     0.00000
   16.20000   3.148E-04     0.00000
   16.20500   3.138E-04     0.00000
   16.21000   2.954E-04     0.00000
   16.21500   6.433E-04     0.00000
   16.22000  -1.205E-04     0.00000
   16.22500    -0.00125     0.00000
   16.23000  -1.206E-04     0.00000
   16.23500   2.533E-04     0.00000
   16.24000  -8.655E-04     0.00000
   16.24500     0.00101     0.00000
   16.25000  -7.266E-05     0.00000
   16.25500   3.542E-04     0.00000
   16.26000   7.844E-04  -1.034E-06
   16.26500  -2.930E-04  -1.068E-06
   16.27000   9.265E-05  -1.103E-06
   16.27500   4.490E-04  -1.136E-06
   16.28000  -3.321E-04  -1.162E-06
   16.28500   4.716E-06  -1.192E-06
   16.29000     0.00110  -1.219E-06
   16.29500   7.200E-04  -1.224E-06
   16.30000  -1.720E-05  -1.213E-06
   16.30500  -3.750E-04  -1.201E-06
   16.31000   3.732E-04  -1.194E-06
   16.31500  -2.417E-05  -1.182E-06
   16.32000   3.020E-04  -1.167E-06
   16.32500  -8.636E-04  -1.151E-06
   16.33000   2.254E-04  -1.147E-06
   16.33500   2.167E-04  -1.143E-06
   16.34000  -1.496E-04  -1.134E-06
   16.34500   9.833E-04  -1.123E-06
   16.35000  -1.196E-04  -1.097E-06
   16.35500   2.633E-04  -1.067E-06
   16.36000  -1.114E-04  -1.034E-06
   16.36500   2.417E-04  -1.001E-06
   16.37000   9.502E-04     0.00000
   16.37500   1.598E-04     0.00000
   16.38000   4.930E-04     0.00000
   16.38500  -2.832E-04     0.00000
   16.39000  -3.119E-04     0.00000
   16.39500  -3.491E-04     0.00000
   16.40000  -2.452E-05     0.00000
   16.40500  -8.182E-04     0.00000
   16.41000  -1.036E-04     0.00000
   16.41500     0.00102     0.00000
   16.42000  -9.424E-05     0.00000
   16.42500  -4.360E-04     0.00000
   16.43000  -4.055E-04     0.00000
   16.43500  -2.391E-05     0.00000
   16.44000  -4.493E-05     0.00000
   16.44500  -8.228E-05     0.00000
   16.45000  -1.126E-04     0.00000
   16.45500   6.235E-04     0.00000
   16.46000   6.324E-04     0.00000
   16.46500   2.750E-04     0.00000
   16.47000   2.826E-04     0.00000
   16.47500  -1.033E-04     0.00000
   16.48000  -1.435E-04     0.00000
   16.48500  -2.055E-04     0.00000
   16.49000  -6.465E-04     0.00000
   16.49500    -0.00107     0.00000
   16.50000  -7.290E-04     0.00000
   16.50500  -7.272E-04     0.00000
   16.51000  -6.974E-04     0.00000
   16.51500   1.020E-04     0.00000
   16.52000  -1.991E-04     0.00000
   16.52500   2.544E-04     0.00000
   16.53000  -4.093E-05     0.00000
   16.53500  -3.526E-04     0.00000
   16.54000   5.520E-05     0.00000
   16.54500  -3.102E-04     0.00000
   16.55000  -3.200E-04     0.00000
   16.55500   4.199E-05     0.00000
   16.56000   4.160E-04     0.00000
   16.56500   6.314E-05     0.00000
   16.57000   1.001E-04     0.00000
   16.57500  -2.297E-04     0.00000
   16.58000   5.490E-04     0.00000
   16.58500   1.892E-04     0.00000
   16.59000   1.847E-04     0.00000
   16.59500   5.454E-04     0.00000
   16.60000  -2.124E-04     0.00000
   16.60500  -9.667E-04     0.00000
   16.61000   5.157E-04     0.00000
   16.61500   8.741E-04     0.00000
   16.62000   4.877E-04     0.00000
   16.62500   4.880E-04     0.00000
   16.63000   1.298E-04     0.00000
   16.63500     0.00127     0.00000
   16.64000   1.264E-04     0.00000
   16.64500   8.279E-05     0.00000
   16.65000   1.754E-05     0.00000
   16.65500  -4.296E-04     0.00000
   16.66000  -1.272E-04     0.00000
   16.66500  -1.823E-04     0.00000
   16.67000  -9.589E-04     0.00000
   16.67500  -2.180E-04     0.00000
   16.68000  -2.027E-04     0.00000
   16.68500  -5.478E-04     0.00000
   16.69000   6.048E-04     0.00000
   16.69500  -1.045E-04     0.00000
   16.70000  -4.421E-04     0.00000
   16.70500  -7.850E-04     0.00000
   16.71000  -3.951E-04     0.00000
   16.71500   7.236E-04     0.00000
   16.72000  -4.006E-04     0.00000
   16.72500  -2.021E-05     0.00000
   16.73000  -3.636E-04     0.00000
   16.73500   4.225E-04     0.00000
   16.74000   8.458E-05     0.00000
   16.74500   4.779E-04     0.00000
   16.75000   1.128E-04     0.00000
   16.75500   4.848E-04     0.00000
   16.76000   1.047E-04     0.00000
   16.76500   9.048E-05     0.00000
   16.77000   4.410E-04     0.00000
   16.77500  -7.054E-04     0.00000
   16.78000   1.195E-05     0.00000
   16.78500  -3.848E-04     0.00000
   16.79000   3.448E-04     0.00000
   16.79500   7.134E-04     0.00000
   16.80000  -3.938E-04     0.00000
   16.80500  -7.420E-04     0.00000
   16.81000   2.761E-05     0.00000
   16.81500   4.065E-04     0.00000
   16.82000  -7.234E-04     0.00000
   16.82500  -7.354E-04     0.00000
   16.83000   1.068E-05     0.00000
   16.83500   3.970E-04     0.00000
   16.84000   4.886E-05     0.00000
   16.84500  -2.884E-04     0.00000
   16.85000   1.247E-04     0.00000
   16.85500   5.289E-04     0.00000
   16.86000  -2.026E-04     0.00000
   16.86500    -0.00133     0.00000
   16.87000  -2.066E-04     0.00000
   16.87500   9.032E-04     0.00000
   16.88000   1.538E-04     0.00000
   16.88500  -2.015E-04     0.00000
   16.89000  -5.315E-04     0.00000
   16.89500   2.636E-04     0.00000
   16.90000   2.951E-04     0.00000
   16.90500  -4.432E-04     0.00000
   16.91000  -7.507E-05     0.00000
   16.91500   6.669E-04     0.00000
   16.92000   2.981E-04     0.00000
   16.92500   3.122E-04     0.00000
   16.93000   3.313E-04     0.00000
   16.93500   3.445E-04     0.00000
   16.94000   3.414E-04     0.00000
   16.94500     0.00106     0.00000
   16.95000   2.823E-04     0.00000
   16.95500   2.419E-04     0.00000
   16.96000  -5.428E-04     0.00000
   16.96500   1.615E-04     0.00000
   16.97000  -2.587E-04     0.00000
   16.97500   4.385E-04     0.00000
   16.98000   4.010E-04     0.00000
   16.98500   1.197E-05     0.00000
   16.99000   1.538E-05     0.00000
   16.99500  -3.489E-04     0.00000
   17.00000     0.00189     0.00000
   17.00500  -7.558E-04     0.00000
   17.01000  -7.937E-04     0.00000
   17.01500     0.00140     0.00000
   17.02000   2.375E-04     0.00000
   17.02500  -5.532E-04     0.00000
   17.03000  -2.154E-04     0.00000
   17.03500   1.290E-04     0.00000
   17.04000  -6.460E-04     0.00000
   17.04500  -6.754E-04     0.00000
   17.05000  -6.984E-04     0.00000
   17.05500   7.901E-04     0.00000
   17.06000   4.084E-04     0.00000
   17.06500   4.263E-04     0.00000
   17.07000  -6.610E-04     0.00000
   17.07500   4.827E-04     0.00000
   17.08000  -2.665E-04     0.00000
   17.08500  -3.045E-04     0.00000
   17.09000  -3.614E-04     0.00000
   17.09500  -7.864E-04     0.00000
   17.10000    -0.00119     0.00000
   17.10500  -8.140E-04     0.00000
   17.11000   3.307E-04     0.00000
   17.11500   7.585E-04     0.00000
   17.12000  -6.788E-04     0.00000
   17.12500   5.156E-04     0.00000
   17.13000  -5.355E-04     0.00000
   17.13500  -1.270E-04     0.00000
   17.14000   6.142E-04     0.00000
   17.14500   2.092E-04     0.00000
   17.15000   1.749E-04     0.00000
   17.15500   5.303E-04     0.00000
   17.16000  -2.151E-04     0.00000
   17.16500   1.629E-04     0.00000
   17.17000   1.587E-04     0.00000
   17.17500  -6.052E-04     0.00000
   17.18000   1.143E-04     0.00000
   17.18500  -2.824E-04     0.00000
   17.19000  -6.672E-04     0.00000
   17.19500  -6.623E-04     0.00000
   17.20000  -2.707E-04     0.00000
   17.20500  -6.159E-04     0.00000
   17.21000   1.644E-04     0.00000
   17.21500   9.612E-04     0.00000
   17.22000  -8.634E-04     0.00000
   17.22500  -8.081E-04     0.00000
   17.23000  -1.519E-05     0.00000
   17.23500   9.242E-06     0.00000
   17.24000   3.874E-04     0.00000
   17.24500  -3.507E-04     0.00000
   17.25000   7.935E-04     0.00000
   17.25500   4.623E-04     0.00000
   17.26000  -2.397E-04     0.00000
   17.26500  -2.091E-04     0.00000
   17.27000   1.699E-04     0.00000
   17.27500   1.516E-04     0.00000
   17.28000  -6.212E-04     0.00000
   17.28500   1.076E-04     0.00000
   17.29000   4.824E-04     0.00000
   17.29500   1.290E-04     0.00000
   17.30000   9.049E-04     0.00000
   17.30500  -5.540E-04     0.00000
   17.31000  -5.295E-04     0.00000
   17.31500   5.944E-04     0.00000
   17.32000  -1.674E-04     0.00000
   17.32500   5.541E-04     0.00000
   17.33000  -2.039E-04     0.00000
   17.33500  -1.958E-04     0.00000
   17.34000  -1.746E-04     0.00000
   17.34500   2.169E-04     0.00000
   17.35000  -1.485E-04     0.00000
   17.35500   2.240E-04     0.00000
   17.36000   9.691E-04     0.00000
   17.36500  -5.166E-04     0.00000
   17.37000  -5.043E-04     0.00000
   17.37500  -1.219E-04     0.00000
   17.38000   6.190E-04     0.00000
   17.38500   2.296E-04     0.00000
   17.39000   5.903E-04     0.00000
   17.39500  -5.229E-04     0.00000
   17.40000  -5.043E-04     0.00000
   17.40500  -1.170E-04     0.00000
   17.41000  -1.204E-04     0.00000
   17.41500   6.081E-04     0.00000
   17.42000  -5.220E-04     0.00000
   17.42500   2.326E-04     0.00000
   17.43000   2.588E-04     0.00000
   17.43500  -8.577E-05     0.00000
   17.44000  -6.821E-05     0.00000
   17.44500     0.00105     0.00000
   17.45000  -8.041E-05     0.00000
   17.45500   2.759E-04     0.00000
   17.46000   2.612E-04     0.00000
   17.46500  -1.272E-04     0.00000
   17.47000   2.247E-04     0.00000
   17.47500   1.973E-04     0.00000
   17.48000   9.127E-04     0.00000
