 
 ETABS v9.7.3  File:HW1_DAMPER_V1  Units:Ton-m  May 20, 2018 9:29  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
   44.70000    -0.10326   2.103E-04
   44.70500    -0.10286   2.249E-04
   44.71000    -0.09844   2.370E-04
   44.71500    -0.09083   2.466E-04
   44.72000    -0.08127   2.539E-04
   44.72500    -0.07068   2.592E-04
   44.73000    -0.05663   2.628E-04
   44.73500    -0.04348   2.649E-04
   44.74000    -0.03114   2.660E-04
   44.74500    -0.01838   2.663E-04
   44.75000    -0.00389   2.661E-04
   44.75500     0.01096   2.658E-04
   44.76000     0.02411   2.658E-04
   44.76500     0.03426   2.664E-04
   44.77000     0.04547   2.678E-04
   44.77500     0.05917   2.704E-04
   44.78000     0.06926   2.745E-04
   44.78500     0.06887   2.803E-04
   44.79000     0.06669   2.877E-04
   44.79500     0.06815   2.969E-04
   44.80000     0.06320   3.077E-04
   44.80500     0.05384   3.202E-04
   44.81000     0.04372   3.339E-04
   44.81500     0.03649   3.488E-04
   44.82000     0.02039   3.645E-04
   44.82500    -0.00400   3.807E-04
   44.83000    -0.02613   3.968E-04
   44.83500    -0.04220   4.123E-04
   44.84000    -0.05830   4.267E-04
   44.84500    -0.07573   4.397E-04
   44.85000    -0.09047   4.508E-04
   44.85500    -0.10044   4.596E-04
   44.86000    -0.10892   4.659E-04
   44.86500    -0.11592   4.695E-04
   44.87000    -0.11883   4.702E-04
   44.87500    -0.12187   4.680E-04
   44.88000    -0.12030   4.627E-04
   44.88500    -0.11536   4.544E-04
   44.89000    -0.10537   4.432E-04
   44.89500    -0.09394   4.295E-04
   44.90000    -0.08284   4.133E-04
   44.90500    -0.06928   3.951E-04
   44.91000    -0.05391   3.752E-04
   44.91500    -0.03545   3.540E-04
   44.92000    -0.01683   3.318E-04
   44.92500   9.384E-04   3.093E-04
   44.93000     0.01836   2.867E-04
   44.93500     0.03107   2.646E-04
   44.94000     0.03855   2.433E-04
   44.94500     0.04373   2.229E-04
   44.95000     0.04700   2.036E-04
   44.95500     0.04504   1.855E-04
   44.96000     0.04061   1.684E-04
   44.96500     0.03505   1.524E-04
   44.97000     0.02746   1.373E-04
   44.97500     0.01848   1.228E-04
   44.98000     0.00756   1.088E-04
   44.98500    -0.00580   9.497E-05
   44.99000    -0.01839   8.100E-05
   44.99500    -0.03266   6.656E-05
   45.00000    -0.04353   5.132E-05
   45.00500    -0.05575   3.498E-05
   45.01000    -0.06020   1.727E-05
   45.01500    -0.06020  -1.918E-06
   45.02000    -0.05996  -2.262E-05
   45.02500    -0.05886  -4.481E-05
   45.03000    -0.05476  -6.847E-05
   45.03500    -0.04785  -9.348E-05
   45.04000    -0.03760  -1.197E-04
   45.04500    -0.02348  -1.468E-04
   45.05000    -0.01067  -1.745E-04
   45.05500  -5.739E-04  -2.025E-04
   45.06000     0.00737  -2.305E-04
   45.06500     0.01529  -2.583E-04
   45.07000     0.02798  -2.858E-04
   45.07500     0.04314  -3.125E-04
   45.08000     0.05501  -3.381E-04
   45.08500     0.06236  -3.624E-04
   45.09000     0.06745  -3.851E-04
   45.09500     0.07406  -4.062E-04
   45.10000     0.07886  -4.254E-04
   45.10500     0.07846  -4.426E-04
   45.11000     0.07521  -4.579E-04
   45.11500     0.06926  -4.713E-04
   45.12000     0.06532  -4.830E-04
   45.12500     0.06735  -4.930E-04
   45.13000     0.07135  -5.013E-04
   45.13500     0.07395  -5.079E-04
   45.14000     0.07743  -5.126E-04
   45.14500     0.08515  -5.153E-04
   45.15000     0.09136  -5.159E-04
   45.15500     0.09776  -5.143E-04
   45.16000     0.10645  -5.101E-04
   45.16500     0.12177  -5.033E-04
   45.17000     0.13637  -4.935E-04
   45.17500     0.14734  -4.802E-04
   45.18000     0.15373  -4.633E-04
   45.18500     0.16219  -4.425E-04
   45.19000     0.16811  -4.177E-04
   45.19500     0.17556  -3.887E-04
   45.20000     0.18186  -3.552E-04
   45.20500     0.18661  -3.173E-04
   45.21000     0.18570  -2.746E-04
   45.21500     0.18293  -2.274E-04
   45.22000     0.17467  -1.756E-04
   45.22500     0.16558  -1.194E-04
   45.23000     0.15211  -5.909E-05
   45.23500     0.13183   4.983E-06
   45.24000     0.10621   7.234E-05
   45.24500     0.08166   1.423E-04
   45.25000     0.05523   2.144E-04
   45.25500     0.02920   2.878E-04
   45.26000     0.00213   3.620E-04
   45.26500    -0.02488   4.362E-04
   45.27000    -0.05185   5.098E-04
   45.27500    -0.07811   5.820E-04
   45.28000    -0.10342   6.524E-04
   45.28500    -0.12531   7.201E-04
   45.29000    -0.14286   7.848E-04
   45.29500    -0.15413   8.458E-04
   45.30000    -0.16060   9.031E-04
   45.30500    -0.16803   9.563E-04
   45.31000    -0.17165     0.00101
   45.31500    -0.17123     0.00105
   45.32000    -0.16658     0.00109
   45.32500    -0.15834     0.00113
   45.33000    -0.14753     0.00116
   45.33500    -0.13407     0.00119
   45.34000    -0.11900     0.00121
   45.34500    -0.10334     0.00124
   45.35000    -0.08852     0.00126
   45.35500    -0.07330     0.00127
   45.36000    -0.05977     0.00129
   45.36500    -0.04470     0.00130
   45.37000    -0.03352     0.00132
   45.37500    -0.02182     0.00133
   45.38000    -0.01077     0.00134
   45.38500    -0.00154     0.00135
   45.39000     0.00623     0.00136
   45.39500     0.00802     0.00137
   45.40000     0.01105     0.00139
   45.40500     0.00786     0.00140
   45.41000     0.00230     0.00141
   45.41500    -0.00621     0.00142
   45.42000    -0.01973     0.00143
   45.42500    -0.03500     0.00145
   45.43000    -0.05171     0.00146
   45.43500    -0.07035     0.00147
